,summary_date,period_id,is_longest,timezone,bedtime_end,bedtime_start,type,breath_average,average_breath_variation,duration,total,awake,rem,deep,light,midpoint_time,efficiency,restless,onset_latency,got_up_count,wake_up_count,hr_5min,hr_average,hr_lowest,lowest_heart_rate_time_offset,hypnogram_5min,rmssd,rmssd_5min,score,score_alignment,score_deep,score_disturbances,score_efficiency,score_latency,score_rem,score_total,temperature_deviation,temperature_trend_deviation,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,temperature_delta,score_activity_balance,score_hrv_balance,score_previous_night,score_recovery_index,score_resting_hr,score_sleep_balance,score_temperature,rest_mode_state,score_previous_day
123,2021-10-15,0,1,-420,2021-10-16T06:43:48-07:00,2021-10-16T02:11:48-07:00,long_sleep,14.75,4.875,16320,15270,1050,3150,4800,7320,8010,94,8,420,0,5,"[66, 67, 68, 70, 71, 72, 74, 75, 75, 76, 73, 68, 68, 66, 66, 66, 65, 65, 64, 65, 64, 63, 63, 63, 67, 69, 67, 68, 68, 68, 70, 70, 70, 71, 68, 66, 64, 68, 69, 62, 63, 65, 69, 70, 70, 70, 67, 69, 0, 64, 60, 64, 64, 71, 0]",67.623,60.0,5250,2222211111122222222111111422111133332222222333333322344,28,"[32, 31, 22, 17, 14, 15, 18, 18, 16, 17, 30, 24, 28, 26, 31, 35, 21, 31, 26, 22, 24, 24, 26, 30, 34, 40, 26, 18, 19, 21, 22, 21, 40, 29, 24, 23, 32, 46, 35, 58, 46, 53, 28, 23, 25, 25, 43, 27, 0, 50, 52, 34, 49, 26, 0]",57,57,81,66,99,78,43,33,0.02,0.04,7908,24228,15918,0.02,93.0,47.0,36,29,1,55.0,100,0,
124,2021-10-17,0,1,-420,2021-10-18T06:55:23-07:00,2021-10-17T22:04:23-07:00,long_sleep,14.625,4.25,31860,24420,7440,4230,6630,13560,15840,77,7,540,1,6,"[0, 0, 48, 50, 51, 52, 53, 55, 53, 53, 53, 53, 53, 55, 55, 53, 51, 51, 51, 51, 52, 51, 52, 54, 54, 0, 0, 49, 48, 49, 0, 53, 54, 47, 0, 49, 0, 48, 47, 51, 50, 50, 48, 49, 49, 49, 49, 50, 50, 50, 50, 50, 51, 52, 49, 51, 48, 47, 48, 49, 50, 47, 50, 53, 0, 51, 51, 0, 0, 0, 48, 47, 47, 47, 0, 0, 50, 0, 0, 43, 44, 43, 0, 0, 0, 0, 51, 0, 48, 47, 0, 47, 51, 51, 50, 51, 0, 49, 49, 45, 49, 0, 0, 50, 51, 59, 0]",50.085,43.0,1170,44222211111113222111112214442244244442442222211111112232221112224224432222242222224433444223332222332333344,69,"[0, 0, 77, 61, 64, 47, 42, 51, 50, 51, 49, 54, 85, 69, 62, 80, 72, 63, 59, 67, 65, 65, 70, 50, 49, 0, 0, 79, 90, 84, 0, 65, 60, 70, 0, 65, 0, 66, 66, 57, 63, 62, 71, 71, 69, 69, 66, 71, 67, 69, 71, 75, 52, 67, 67, 71, 92, 87, 88, 81, 78, 66, 58, 65, 0, 57, 58, 0, 0, 0, 66, 84, 64, 99, 0, 0, 61, 0, 0, 99, 94, 85, 0, 0, 0, 0, 73, 0, 100, 61, 0, 63, 62, 68, 63, 76, 0, 90, 54, 94, 113, 0, 0, 106, 102, 70, 0]",74,100,97,62,65,83,58,69,-0.1,0.04,-6937,24923,8903,-0.1,93.0,45.0,72,100,67,53.0,100,0,
125,2021-10-18,0,1,-420,2021-10-19T07:26:06-07:00,2021-10-18T23:18:06-07:00,long_sleep,14.75,4.375,29280,24570,4710,3750,4320,16500,15510,84,7,540,0,7,"[0, 56, 59, 57, 56, 56, 58, 58, 59, 60, 60, 60, 62, 63, 66, 63, 0, 0, 59, 59, 57, 58, 59, 59, 0, 0, 0, 0, 0, 0, 0, 54, 56, 58, 0, 53, 52, 56, 56, 56, 56, 0, 0, 0, 0, 0, 53, 49, 50, 0, 55, 55, 0, 0, 0, 49, 53, 50, 55, 0, 54, 52, 53, 53, 53, 54, 54, 54, 55, 54, 55, 52, 54, 53, 52, 48, 51, 0, 51, 50, 51, 55, 55, 55, 57, 57, 56, 57, 57, 56, 56, 57, 54, 50, 53, 53, 62, 0]",55.373,48.0,16650,44222221111113334422221231144444244222221133312222322322222222221222222223223222222222211222233344,63,"[0, 52, 66, 58, 50, 48, 46, 53, 58, 60, 60, 62, 57, 53, 34, 48, 0, 0, 46, 40, 51, 47, 54, 52, 0, 0, 0, 0, 0, 0, 0, 69, 55, 56, 0, 65, 69, 62, 52, 50, 48, 0, 0, 0, 0, 0, 72, 80, 84, 0, 61, 55, 0, 0, 0, 69, 73, 84, 63, 0, 62, 68, 61, 64, 67, 57, 55, 56, 54, 65, 67, 66, 58, 82, 64, 73, 113, 0, 70, 83, 77, 68, 61, 58, 51, 54, 54, 51, 54, 59, 72, 81, 90, 74, 88, 84, 62, 0]",71,81,72,62,81,83,51,70,-0.04,0.05,-2514,26766,12996,-0.04,93.0,44.0,66,36,37,55.0,100,0,
126,2021-10-19,0,1,-420,2021-10-20T08:33:42-07:00,2021-10-20T00:13:42-07:00,long_sleep,14.625,4.625,30000,24030,5970,2880,6690,14460,15960,80,7,210,0,7,"[57, 58, 58, 59, 58, 59, 60, 61, 62, 61, 60, 60, 0, 0, 63, 65, 62, 0, 59, 59, 60, 0, 0, 0, 0, 0, 0, 0, 0, 57, 55, 59, 55, 56, 65, 62, 59, 61, 66, 54, 55, 52, 55, 57, 58, 58, 58, 59, 60, 60, 61, 61, 54, 55, 56, 59, 60, 56, 53, 54, 55, 51, 53, 53, 57, 54, 55, 51, 52, 53, 53, 52, 52, 53, 54, 54, 54, 55, 62, 62, 60, 65, 0, 0, 50, 0, 56, 54, 53, 50, 47, 50, 52, 51, 51, 51, 52, 53, 54, 0, 0]",56.529,47.0,11970,4222111111114442244214444444443222222222222221111122222232223222222222111111113332442342222332222224,66,"[92, 88, 69, 61, 60, 55, 48, 49, 44, 43, 48, 61, 0, 0, 46, 42, 54, 0, 55, 50, 52, 0, 0, 0, 0, 0, 0, 0, 0, 73, 65, 60, 68, 63, 60, 49, 58, 46, 58, 75, 63, 72, 78, 61, 64, 70, 65, 64, 62, 61, 48, 45, 81, 76, 59, 75, 71, 69, 75, 79, 74, 94, 61, 87, 65, 76, 79, 80, 85, 70, 72, 82, 71, 73, 64, 68, 62, 67, 59, 51, 66, 62, 0, 0, 84, 0, 105, 65, 68, 96, 78, 70, 72, 79, 75, 84, 66, 62, 65, 0, 0]",65,49,97,60,72,70,38,68,0.14,0.13,822,30822,16782,0.14,92.0,46.0,53,62,38,56.0,93,0,
127,2021-10-20,0,1,-420,2021-10-21T08:03:12-07:00,2021-10-20T23:33:12-07:00,long_sleep,14.625,4.375,30600,26550,4050,5190,5070,16290,15060,87,6,480,0,5,"[0, 64, 62, 0, 67, 68, 67, 70, 67, 66, 60, 61, 62, 63, 63, 65, 65, 63, 63, 63, 63, 64, 64, 62, 63, 62, 61, 62, 63, 60, 59, 61, 63, 64, 61, 58, 0, 0, 0, 54, 54, 55, 55, 56, 57, 57, 57, 56, 57, 67, 57, 58, 53, 0, 58, 55, 0, 0, 0, 0, 0, 0, 59, 58, 61, 62, 58, 57, 58, 54, 60, 0, 55, 0, 54, 53, 52, 53, 53, 52, 52, 53, 53, 53, 51, 50, 0, 54, 53, 0, 0, 53, 55, 55, 53, 55, 56, 56, 57, 58, 50, 0, 51]",58.494,50.0,11850,422422112222222222221112211111122323311222111223344323444443334222222324233222222212233323332222222224,52,"[0, 55, 66, 0, 49, 36, 39, 29, 44, 43, 53, 47, 36, 31, 43, 37, 34, 42, 33, 27, 26, 25, 28, 39, 32, 36, 35, 34, 32, 41, 50, 60, 46, 41, 41, 50, 0, 0, 0, 50, 44, 49, 54, 49, 55, 59, 60, 51, 70, 34, 53, 48, 58, 0, 50, 88, 0, 0, 0, 0, 0, 0, 58, 59, 43, 37, 53, 59, 63, 68, 61, 0, 69, 0, 82, 78, 77, 63, 75, 74, 73, 62, 67, 86, 77, 77, 0, 69, 84, 0, 0, 66, 70, 57, 69, 62, 64, 74, 47, 65, 106, 0, 75]",78,77,86,71,88,81,71,77,-0.14,0.1,-1608,28992,13452,-0.14,,41.0,81,66,31,62.0,100,0,
128,2021-10-21,0,1,-420,2021-10-22T06:55:53-07:00,2021-10-21T22:28:53-07:00,long_sleep,15.0,4.125,30420,22740,7680,2160,5760,14820,13020,75,7,540,0,7,"[0, 53, 52, 53, 52, 51, 51, 51, 52, 52, 52, 52, 53, 54, 54, 54, 50, 53, 53, 50, 0, 0, 48, 0, 47, 50, 49, 49, 48, 49, 50, 49, 0, 48, 48, 49, 49, 47, 50, 48, 0, 48, 48, 49, 50, 49, 50, 50, 51, 50, 51, 53, 50, 51, 48, 46, 51, 51, 46, 47, 47, 52, 53, 53, 0, 44, 43, 44, 0, 0, 0, 0, 46, 47, 47, 47, 0, 0, 46, 0, 47, 48, 0, 48, 50, 52, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 53]",49.824,43.0,10770,422222111111112222244422223111111422222222222111222222222222333242222112222224422232342444444444444444,69,"[0, 68, 71, 50, 65, 57, 56, 67, 60, 61, 61, 82, 66, 66, 56, 61, 64, 84, 60, 69, 0, 0, 87, 0, 73, 60, 64, 61, 69, 70, 63, 69, 0, 90, 92, 88, 78, 97, 68, 78, 0, 77, 78, 77, 74, 75, 71, 74, 76, 84, 63, 75, 57, 63, 73, 81, 68, 53, 104, 75, 70, 85, 61, 72, 0, 72, 75, 89, 0, 0, 0, 0, 73, 68, 71, 77, 0, 0, 71, 0, 74, 79, 0, 75, 95, 74, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 78, 84]",67,100,95,57,60,83,28,62,0.01,0.08,-5467,24953,7553,0.01,98.0,48.0,57,70,79,61.0,100,0,
129,2021-10-22,0,1,-420,2021-10-23T07:09:38-07:00,2021-10-22T22:15:38-07:00,long_sleep,14.75,4.125,32040,27180,4860,4830,4080,18270,16020,85,7,630,0,11,"[0, 0, 53, 55, 0, 0, 0, 51, 49, 51, 51, 51, 53, 53, 56, 56, 50, 50, 52, 51, 53, 52, 52, 50, 49, 50, 50, 50, 49, 49, 49, 49, 49, 55, 53, 0, 0, 0, 55, 55, 55, 54, 48, 0, 51, 52, 53, 53, 48, 49, 49, 48, 47, 47, 48, 48, 45, 47, 50, 48, 0, 0, 0, 48, 46, 0, 50, 47, 49, 49, 50, 50, 50, 50, 50, 49, 47, 48, 52, 50, 51, 51, 49, 53, 51, 0, 47, 50, 48, 48, 49, 53, 54, 54, 52, 53, 54, 54, 54, 51, 48, 48, 47, 48, 65, 59, 0]",50.728,45.0,7050,44222122222242222222221111112211112333322224222223322222322444422222222122222422223222222222322333233322344,71,"[0, 0, 52, 43, 0, 0, 0, 69, 66, 61, 63, 75, 66, 56, 61, 62, 85, 79, 70, 61, 64, 57, 66, 79, 75, 66, 68, 71, 83, 79, 66, 78, 73, 58, 63, 0, 0, 0, 65, 75, 56, 81, 74, 0, 63, 44, 64, 57, 64, 76, 74, 94, 81, 89, 76, 85, 108, 110, 80, 68, 0, 0, 0, 68, 66, 0, 85, 73, 73, 74, 62, 59, 67, 64, 60, 77, 78, 81, 65, 56, 56, 55, 79, 62, 71, 0, 81, 92, 76, 69, 82, 67, 55, 81, 69, 57, 62, 72, 61, 71, 66, 99, 83, 85, 46, 57, 0]",76,100,68,48,83,89,66,80,0.09,0.12,-6262,25778,9758,0.09,90.0,53.0,76,95,79,67.0,97,0,
130,2021-10-24,0,1,-420,2021-10-25T06:53:14-07:00,2021-10-24T20:58:14-07:00,long_sleep,15.0,4.25,35700,29910,5790,5280,6120,18510,17100,84,6,150,0,8,"[59, 58, 57, 0, 60, 62, 62, 63, 63, 63, 61, 52, 53, 53, 55, 57, 57, 57, 58, 57, 56, 56, 54, 53, 54, 53, 52, 53, 52, 52, 52, 49, 0, 0, 0, 48, 48, 47, 47, 47, 46, 46, 47, 0, 0, 0, 0, 0, 50, 50, 51, 0, 49, 47, 44, 44, 44, 50, 50, 50, 51, 51, 52, 52, 52, 51, 49, 43, 44, 44, 46, 45, 48, 48, 49, 48, 48, 48, 48, 47, 48, 47, 48, 48, 42, 42, 42, 0, 0, 0, 41, 42, 0, 45, 43, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 44, 42, 42, 42, 42, 43, 0, 42, 41, 42, 0, 0, 0, 0]",49.641,41.0,16530,22233311244222222222221122111111111221111224444422232222222322221112223322222222222122234222332344434444422222222333334,68,"[76, 60, 65, 0, 42, 40, 34, 32, 37, 27, 44, 62, 66, 54, 62, 56, 58, 55, 59, 56, 56, 59, 53, 62, 58, 54, 58, 60, 62, 50, 54, 80, 0, 0, 0, 65, 78, 89, 86, 84, 85, 77, 68, 0, 0, 0, 0, 0, 63, 71, 54, 0, 66, 66, 78, 68, 74, 61, 51, 51, 51, 50, 50, 55, 48, 42, 69, 79, 83, 73, 80, 72, 87, 84, 76, 82, 70, 60, 67, 61, 59, 62, 59, 77, 113, 90, 81, 0, 0, 0, 85, 83, 0, 99, 89, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 90, 97, 107, 121, 113, 118, 111, 0, 110, 75, 89, 0, 0, 0, 0]",83,100,96,64,81,67,72,91,0.22,0.23,-10906,24794,6194,0.22,,56.0,92,68,100,78.0,86,0,
131,2021-10-25,0,1,-420,2021-10-26T06:50:21-07:00,2021-10-25T22:07:21-07:00,long_sleep,14.375,4.25,31380,25860,5520,4170,6600,15090,15450,82,7,510,2,4,"[0, 53, 52, 52, 51, 50, 48, 48, 48, 49, 48, 48, 0, 0, 47, 49, 0, 0, 0, 49, 0, 0, 45, 43, 44, 0, 0, 47, 48, 48, 48, 48, 48, 48, 0, 48, 48, 48, 0, 44, 44, 43, 0, 45, 44, 46, 46, 0, 44, 42, 43, 42, 0, 44, 44, 44, 44, 44, 44, 45, 45, 46, 47, 45, 45, 45, 46, 50, 0, 55, 0, 45, 46, 47, 48, 0, 50, 50, 0, 0, 42, 0, 45, 0, 50, 48, 49, 0, 48, 49, 49, 49, 49, 49, 50, 50, 0, 0, 0, 44, 53, 57, 51, 51, 0]",47.282,42.0,11970,442222221111132242444442222222221111111222322223322222211122211112333244422233112233433322222222444222424,75,"[0, 62, 59, 56, 66, 76, 76, 68, 72, 68, 73, 79, 0, 0, 84, 84, 0, 0, 0, 83, 0, 0, 79, 92, 88, 0, 0, 74, 66, 71, 65, 66, 75, 75, 0, 78, 70, 67, 0, 83, 89, 80, 0, 91, 89, 82, 93, 0, 65, 98, 111, 94, 0, 97, 81, 85, 89, 77, 120, 67, 74, 78, 65, 78, 78, 88, 82, 59, 0, 74, 0, 71, 77, 58, 70, 0, 57, 48, 0, 0, 96, 0, 89, 0, 68, 67, 63, 0, 73, 58, 57, 64, 56, 58, 61, 44, 0, 0, 0, 82, 84, 61, 102, 80, 0]",76,100,96,56,76,83,57,75,-0.05,0.2,-6759,24621,8691,-0.05,90.0,64.0,76,70,100,80.0,100,0,
132,2021-10-26,0,1,-420,2021-10-27T06:11:49-07:00,2021-10-26T21:44:49-07:00,long_sleep,14.25,4.75,30420,24210,6210,5880,4590,13740,14340,80,7,180,0,9,"[0, 47, 47, 48, 48, 49, 48, 48, 48, 50, 0, 51, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 53, 0, 48, 49, 0, 45, 45, 45, 46, 46, 45, 46, 46, 46, 45, 46, 0, 0, 0, 0, 46, 0, 49, 48, 53, 51, 0, 0, 41, 0, 41, 45, 49, 0, 0, 0, 0, 0, 0, 0, 0, 44, 44, 0, 0, 43, 44, 45, 43, 44, 43, 46, 0, 49, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 49, 0, 0, 49, 49, 49, 49, 49, 50, 50, 0]",47.2,41.0,8850,422211111442243334443322222222211111112233322222443422222422112222232222222332222333133322234444444444,76,"[0, 88, 87, 68, 59, 59, 58, 68, 63, 72, 0, 45, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 81, 71, 0, 94, 93, 0, 83, 79, 75, 75, 77, 75, 70, 73, 71, 81, 93, 0, 0, 0, 0, 87, 0, 71, 87, 100, 60, 0, 0, 79, 0, 81, 82, 51, 0, 0, 0, 0, 0, 0, 0, 0, 73, 85, 0, 0, 89, 83, 84, 97, 76, 87, 74, 0, 70, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 80, 0, 0, 58, 57, 64, 56, 58, 61, 44, 0]",72,100,78,56,72,67,80,68,-0.15,0.07,-8111,22309,6229,-0.15,96.0,71.0,68,80,100,78.0,100,0,
133,2021-10-27,0,1,-420,2021-10-28T06:56:30-07:00,2021-10-27T21:39:30-07:00,long_sleep,14.25,4.5,33420,26280,7140,5790,4050,16440,17550,79,8,270,0,11,"[0, 50, 50, 51, 52, 51, 53, 52, 0, 0, 0, 0, 0, 0, 47, 0, 0, 0, 50, 54, 55, 0, 0, 0, 0, 0, 0, 49, 50, 50, 48, 44, 44, 45, 45, 46, 47, 45, 46, 0, 46, 47, 46, 48, 0, 51, 50, 49, 47, 0, 44, 47, 45, 44, 45, 45, 46, 45, 45, 45, 45, 45, 44, 45, 45, 46, 45, 46, 48, 0, 46, 53, 48, 0, 0, 0, 0, 43, 0, 47, 47, 49, 0, 0, 0, 0, 46, 49, 49, 47, 41, 44, 0, 0, 43, 47, 0, 0, 48, 50, 50, 0, 0, 0, 0, 0, 48, 49, 51, 53, 57, 0]",47.575,41.0,9810,4222222144444224442242444132222211111111222333222222222112221222222233223333222222334422222224424422333133222344,74,"[0, 73, 75, 65, 51, 52, 53, 47, 0, 0, 0, 0, 0, 0, 85, 0, 0, 0, 68, 58, 53, 0, 0, 0, 0, 0, 0, 51, 44, 41, 69, 73, 87, 90, 77, 74, 61, 73, 77, 0, 87, 98, 65, 70, 0, 71, 60, 74, 73, 0, 73, 78, 72, 68, 79, 68, 72, 79, 78, 65, 64, 72, 79, 71, 89, 87, 89, 102, 79, 0, 62, 74, 109, 0, 0, 0, 0, 73, 0, 56, 50, 59, 0, 0, 0, 0, 78, 74, 70, 93, 76, 92, 0, 0, 82, 89, 0, 0, 66, 63, 78, 0, 0, 0, 0, 0, 107, 96, 80, 85, 61, 0]",72,100,68,46,69,72,79,76,0.19,0.12,-8430,24990,9120,0.19,96.0,75.0,68,90,93,80.0,89,0,
134,2021-10-28,0,1,-420,2021-10-29T06:53:01-07:00,2021-10-28T23:31:01-07:00,long_sleep,15.375,4.75,26520,23310,3210,4980,2610,15720,13590,88,8,960,0,8,"[0, 0, 0, 53, 54, 54, 54, 0, 59, 60, 57, 0, 0, 53, 52, 0, 0, 0, 0, 0, 0, 0, 53, 52, 54, 54, 53, 54, 60, 58, 59, 55, 58, 55, 0, 55, 55, 51, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 56, 56, 57, 54, 52, 0, 0, 49, 0, 0, 0, 0, 0, 0, 50, 51, 52, 52, 53, 50, 47, 48, 0, 0, 0, 52, 52, 0, 54, 0, 54, 58, 48, 49, 51, 53, 57, 0]",53.647,47.0,7050,44433222222422221111134222222222222322222444113322222223333222211222222222333223222233244,68,"[0, 0, 0, 49, 50, 49, 69, 0, 63, 44, 76, 0, 0, 61, 69, 0, 0, 0, 0, 0, 0, 0, 76, 68, 60, 68, 65, 67, 61, 51, 60, 56, 57, 61, 0, 60, 82, 82, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 51, 54, 59, 58, 55, 92, 0, 0, 76, 0, 0, 0, 0, 0, 0, 56, 64, 64, 56, 64, 75, 108, 108, 0, 0, 0, 82, 65, 0, 68, 0, 66, 67, 107, 96, 80, 85, 61, 0]",69,90,44,49,90,97,68,65,0.13,0.21,-1739,24781,11851,0.13,94.0,76.0,61,70,39,77.0,94,0,
135,2021-10-29,0,1,-420,2021-10-30T07:38:42-07:00,2021-10-29T23:19:42-07:00,long_sleep,13.75,3.875,29940,23880,6060,3780,4920,15180,15270,80,7,390,0,10,"[0, 0, 47, 47, 49, 47, 46, 45, 48, 0, 0, 55, 55, 54, 51, 52, 52, 54, 56, 57, 0, 53, 55, 0, 54, 0, 49, 50, 53, 53, 54, 50, 52, 53, 52, 52, 57, 53, 48, 49, 50, 47, 48, 48, 48, 48, 49, 49, 48, 48, 47, 47, 46, 46, 48, 47, 48, 45, 48, 49, 48, 45, 46, 46, 46, 45, 46, 45, 44, 49, 50, 50, 47, 0, 43, 46, 43, 45, 44, 47, 51, 45, 46, 44, 45, 45, 46, 43, 43, 43, 44, 51, 53, 54, 53, 52, 61, 69, 0, 0]",49.1,43.0,2130,4222422244422222311142244424422224333222222111111112222322222211122122233333322233222222222244334444,81,"[0, 0, 92, 71, 62, 67, 94, 83, 99, 0, 0, 66, 80, 75, 62, 91, 66, 61, 51, 50, 0, 74, 69, 0, 69, 0, 85, 71, 72, 76, 67, 70, 71, 71, 83, 72, 73, 67, 68, 81, 77, 87, 79, 81, 77, 76, 76, 75, 78, 84, 84, 85, 87, 78, 83, 100, 71, 80, 80, 70, 87, 86, 81, 83, 79, 92, 83, 91, 96, 107, 103, 99, 99, 0, 95, 82, 90, 101, 82, 84, 69, 61, 84, 77, 69, 72, 87, 103, 86, 93, 100, 114, 89, 89, 92, 71, 64, 54, 0, 0]",67,82,83,51,72,78,51,67,0.18,0.28,-2418,27522,12852,0.18,94.0,82.0,57,100,100,74.0,90,0,
136,2021-10-31,0,1,-420,2021-11-01T06:55:33-07:00,2021-10-31T21:50:33-07:00,long_sleep,15.375,4.5,32700,26280,6420,3030,4200,19050,16050,80,7,330,1,10,"[54, 51, 0, 0, 0, 0, 0, 0, 49, 49, 0, 58, 51, 47, 47, 49, 50, 49, 49, 53, 0, 0, 0, 0, 0, 56, 53, 49, 50, 48, 48, 49, 49, 51, 0, 0, 0, 0, 0, 0, 46, 46, 47, 47, 0, 0, 50, 49, 49, 57, 56, 0, 0, 0, 0, 0, 50, 48, 48, 49, 50, 50, 47, 47, 48, 49, 50, 44, 43, 0, 0, 0, 0, 0, 48, 56, 51, 44, 0, 0, 43, 43, 42, 42, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 50, 47, 0, 54, 54, 57, 0, 0, 0]",49.119,41.0,20370,4223242222442221222111133222222114444444222222222222211122221222222221122233222222222433333432223122223344444,85,"[67, 88, 0, 0, 0, 0, 0, 0, 106, 95, 0, 68, 74, 92, 86, 90, 85, 86, 88, 64, 0, 0, 0, 0, 0, 63, 66, 85, 85, 95, 84, 96, 95, 94, 0, 0, 0, 0, 0, 0, 106, 96, 89, 81, 0, 0, 73, 66, 64, 49, 49, 0, 0, 0, 0, 0, 82, 69, 67, 68, 65, 66, 106, 83, 83, 90, 72, 139, 114, 0, 0, 0, 0, 0, 89, 56, 82, 78, 0, 0, 95, 103, 96, 126, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 116, 109, 119, 0, 91, 83, 80, 0, 0, 0]",70,100,70,53,72,75,41,76,0.17,0.29,-7767,24933,8283,0.17,92.0,87.0,63,37,100,75.0,90,0,
137,2021-11-01,0,1,-300,2021-11-02T06:39:44-05:00,2021-11-01T21:15:44-05:00,long_sleep,14.25,3.875,33840,26670,7170,2610,6300,17760,18870,79,6,510,0,7,"[0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 48, 49, 48, 50, 0, 49, 50, 51, 49, 0, 0, 0, 0, 51, 53, 50, 48, 0, 47, 48, 50, 46, 46, 46, 46, 46, 45, 46, 46, 46, 47, 48, 47, 48, 48, 49, 48, 44, 43, 44, 45, 43, 45, 47, 45, 45, 44, 44, 44, 44, 44, 44, 45, 45, 45, 48, 47, 45, 43, 0, 46, 47, 47, 49, 41, 43, 41, 40, 41, 41, 42, 44, 44, 45, 45, 41, 41, 0, 0, 46, 47, 44, 43, 43, 42, 42, 44, 45, 45, 45, 45, 46, 46, 46, 47, 41, 41, 0, 44, 44, 48, 0, 48]",45.613,40.0,23250,44114444442224422244444422442222221111111211112222232222211111111222444232222222122222333343222222222222222223344,87,"[0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 97, 90, 92, 89, 0, 68, 67, 56, 73, 0, 0, 0, 0, 89, 75, 84, 85, 0, 86, 82, 83, 84, 86, 75, 76, 74, 76, 81, 79, 83, 92, 79, 89, 64, 72, 66, 88, 92, 98, 94, 101, 98, 78, 87, 79, 82, 97, 89, 92, 96, 93, 92, 93, 91, 85, 80, 68, 90, 97, 0, 66, 70, 74, 83, 90, 99, 99, 115, 108, 118, 113, 77, 85, 76, 99, 119, 146, 0, 0, 89, 76, 81, 98, 88, 83, 108, 112, 70, 80, 69, 74, 78, 93, 86, 92, 129, 121, 0, 85, 80, 88, 0, 82]",75,100,96,63,69,83,35,78,0.3,0.36,-9856,23984,9014,0.3,93.0,89.0,74,29,92,78.0,79,0,
138,2021-11-02,0,1,-300,2021-11-03T06:31:03-05:00,2021-11-02T22:12:03-05:00,long_sleep,15.0,4.0,29940,23130,6810,4710,4470,13950,12900,77,8,420,0,4,"[0, 54, 52, 52, 52, 53, 53, 0, 0, 0, 48, 47, 47, 47, 48, 49, 48, 48, 48, 49, 51, 53, 57, 52, 51, 49, 49, 50, 49, 48, 47, 49, 47, 52, 48, 0, 0, 50, 49, 48, 46, 48, 0, 0, 0, 49, 0, 48, 45, 49, 50, 49, 48, 49, 49, 49, 48, 48, 48, 49, 48, 50, 48, 47, 46, 49, 0, 0, 50, 0, 0, 0, 51, 45, 44, 0, 0, 0, 0, 0, 45, 46, 47, 0, 0, 0, 47, 47, 0, 0, 58, 58, 58, 59, 0, 57, 0, 51, 49, 0]",49.528,44.0,4050,4222331111222221111133322211111224233333223424422222222222222222234223422224444422223432442442344444,73,"[0, 54, 73, 61, 51, 49, 47, 0, 0, 0, 80, 85, 84, 72, 65, 67, 64, 73, 86, 76, 71, 59, 53, 74, 76, 73, 73, 69, 70, 75, 83, 83, 82, 70, 82, 0, 0, 61, 64, 89, 83, 74, 0, 0, 0, 75, 0, 68, 87, 88, 65, 78, 80, 77, 77, 72, 74, 80, 76, 77, 90, 53, 73, 88, 87, 94, 0, 0, 69, 0, 0, 0, 67, 74, 80, 0, 0, 0, 0, 0, 93, 84, 75, 0, 0, 0, 84, 76, 0, 0, 65, 64, 62, 56, 0, 59, 0, 83, 75, 0]",71,100,75,66,65,78,64,64,0.17,0.36,-6477,23463,6423,0.17,91.0,89.0,65,100,78,74.0,90,0,
